uen,issuance_agency_id,entity_name,entity_type_description,business_constitution_description,company_type_description,paf_constitution_description,entity_status_description,registration_incorporation_date,uen_issue_date,address_type,block,street_name,level_no,unit_no,building_name,postal_code,other_address_line1,other_address_line2,account_due_date,annual_return_date,primary_ssic_code,primary_ssic_description,primary_user_described_activity,secondary_ssic_code,secondary_ssic_description,secondary_user_described_activity,no_of_officers,former_entity_name1,former_entity_name2,former_entity_name3,former_entity_name4,former_entity_name5,former_entity_name6,former_entity_name7,former_entity_name8,former_entity_name9,former_entity_name10,former_entity_name11,former_entity_name12,former_entity_name13,former_entity_name14,former_entity_name15,uen_of_audit_firm1,name_of_audit_firm1,uen_of_audit_firm2,name_of_audit_firm2,uen_of_audit_firm3,name_of_audit_firm3,uen_of_audit_firm4,name_of_audit_firm4,uen_of_audit_firm5,name_of_audit_firm5
202509924N,ACRA,JOINANDJOIN SG PTE. LTD.,Local Company,na,Private Company Limited by Shares,na,Live Company,2025-03-06,2025-03-06,LOCAL,19,CHINA STREET,04,01,na,049561,na,na,2026-07-31,na,46900,na,na,56112,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202509927G,ACRA,JZB SECRETARY PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2025-03-06,2025-03-06,LOCAL,112,ROBINSON ROAD,03,01,ROBINSON 112,068902,na,na,2026-09-28,na,70201,na,na,69202,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202509970N,ACRA,JIU XIAO INVESTMENT PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2025-03-06,2025-03-06,LOCAL,865,MOUNTBATTEN ROAD,02,12,KATONG SHOPPING CENTRE,437844,na,na,2026-09-28,na,46900,na,na,68104,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202509973G,ACRA,JNET COMMMUNICATIONS PRIVATE LIMITED,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2025-01-10,2025-03-06,LOCAL,39,ELLINGTON SQUARE,na,na,WELLINGTON PARK,568950,na,na,2025-10-30,na,70201,na,na,46521,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202509975H,ACRA,JOVIAL AESTHETICS PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2025-03-06,2025-03-06,LOCAL,6,EU TONG SEN STREET,04,77,THE CENTRAL,059817,na,na,2026-10-31,na,96022,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202510000E,ACRA,JUICECHOICE AI PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2025-03-06,2025-03-06,LOCAL,150,KAMPONG AMPAT,06,03,KA CENTRE,368324,na,na,2026-07-31,na,46900,na,na,46100,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202510062D,ACRA,JANSO PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2025-03-07,2025-03-07,LOCAL,346C,KING GEORGE'S AVENUE,na,na,KING GEORGE'S BUILDING,208577,na,na,2026-09-28,na,46900,na,na,70205,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202510088N,ACRA,JMK SERVICES PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2025-03-07,2025-03-07,LOCAL,60,PAYA LEBAR ROAD,07,54,PAYA LEBAR SQUARE,409051,na,na,2025-10-31,na,41001,na,na,49231,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202510094D,ACRA,JIAN CHENG ENGINEERING SERVICES PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2025-03-07,2025-03-07,LOCAL,65,UBI CRESCENT,08,01,HOLA CENTRE,408559,na,na,2026-09-28,na,30110,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202510109W,ACRA,JWC BUILDERS PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2025-03-07,2025-03-07,LOCAL,3,ANG MO KIO STREET 62,08,19,LINK@AMK,569139,na,na,2026-09-28,na,41001,na,na,70201,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202510152E,ACRA,JOS INT. PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2025-03-07,2025-03-07,LOCAL,3,COLEMAN STREET,03,24,PENINSULA SHOPPING COMPLEX,179804,na,na,2026-08-31,na,46900,na,na,47739,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202510165K,ACRA,JOY LAKSA PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2025-03-07,2025-03-07,LOCAL,60,PAYA LEBAR ROAD,07,54,PAYA LEBAR SQUARE,409051,na,na,2026-07-31,na,56140,na,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202510235G,ACRA,JSSG SERVICES PTE. LTD.,Local Company,na,Private Company Limited by Shares,na,Live Company,2025-03-07,2025-03-07,LOCAL,3023,UBI ROAD 3,06,08,UBIPLEX 1,408663,na,na,2026-07-31,na,46900,na,na,63209,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202510257N,ACRA,JAVEL ADVISORY PTE. LTD.,Local Company,na,Private Company Limited by Shares,na,Live Company,2025-03-08,2025-03-08,LOCAL,7,YORK PLACE,na,na,SERANGOON GARDEN ESTATE,554923,na,na,2026-09-28,na,70201,na,na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202510274G,ACRA,JANSON & JANELLE ENTERPRISE PTE. LTD.,Local Company,na,Private Company Limited by Shares,na,Live Company,2025-03-08,2025-03-08,LOCAL,702,TAMPINES STREET 71,10,26,TAMPINES SUNRISE,520702,na,na,2026-07-31,na,47220,na,na,63201,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202510328C,ACRA,JIGSOFT PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2025-03-09,2025-03-09,LOCAL,60,PAYA LEBAR ROAD,07,54,PAYA LEBAR SQUARE,409051,na,na,2025-10-31,na,62021,na,na,78101,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202510375M,ACRA,JAMIDA LUNA PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2025-03-10,2025-03-10,LOCAL,531A,UPPER CROSS STREET,04,95,HONG LIM COMPLEX,051531,na,na,2026-07-31,na,66309,na,na,64202,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202510392E,ACRA,JASMINE SHIPBROKING PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2025-03-10,2025-03-10,LOCAL,16,CLEMENTI AVENUE 1,14,01,THE CLEMENT CANOPY,129960,na,na,2026-09-28,na,52227,na,na,50021,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202510434E,ACRA,JINGDONG RETAIL GREEN PTE. LTD.,Local Company,na,Private Company Limited by Shares,na,Live Company,2025-03-10,2025-03-10,LOCAL,10,ANSON ROAD,20,05,INTERNATIONAL PLAZA,079903,na,na,2026-07-31,na,64202,na,na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202510537M,ACRA,JT CARGO CONNECT PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2025-03-10,2025-03-10,LOCAL,60,PAYA LEBAR ROAD,07,54,PAYA LEBAR SQUARE,409051,na,na,2026-07-31,na,52292,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202510549G,ACRA,JAY PRODUCTION PTE. LTD.,Local Company,na,Private Company Limited by Shares,na,Live Company,2025-03-10,2025-03-10,LOCAL,134,GEYLANG EAST AVENUE 1,03,229,GEYLANG EAST GROVE,380134,na,na,2026-07-31,na,59112,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202510593E,ACRA,J2H CONSTRUCTION PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2025-03-11,2025-03-11,LOCAL,16,RAFFLES QUAY,41,01,HONG LEONG BUILDING,048581,na,na,2026-07-31,na,41001,na,na,43304,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202510618M,ACRA,JL MICROTECH PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2025-03-11,2025-03-11,LOCAL,1,KAKI BUKIT AVENUE 3,04,01,KB-1,416087,na,na,2026-07-31,na,46900,na,na,52292,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202510654Z,ACRA,JEDISENSE PTE. LTD.,Local Company,na,Private Company Limited by Shares,na,Live Company,2025-03-11,2025-03-11,LOCAL,22,SIN MING LANE,06,76,MIDVIEW CITY,573969,na,na,2026-07-31,na,70201,na,na,62021,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202510707D,ACRA,JDE ASSETS PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2025-03-11,2025-03-11,LOCAL,57,LAVENDER STREET,na,na,na,338714,na,na,2026-07-31,na,68104,na,na,70201,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202510766H,ACRA,J & G RESOURCES TRADING PTE. LTD.,Local Company,na,Private Company Limited by Shares,na,Live Company,2025-03-11,2025-03-11,LOCAL,9,YISHUN INDUSTRIAL STREET 1,1,0164,NORTH SPRING BIZHUB,768163,na,na,2026-07-31,na,42101,na,na,38301,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202510788R,ACRA,JY CAPITAL CONSULTANCY PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2025-03-12,2025-03-12,LOCAL,135,MIDDLE ROAD,02,16,BYLANDS BUILDING,188975,na,na,2026-07-31,na,70201,na,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202510795R,ACRA,JIARUN MINING INT'L PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2025-03-12,2025-03-12,LOCAL,10,KAKI BUKIT ROAD 2,03,36,FIRST EAST CENTRE,417868,na,na,2026-07-31,na,46620,na,na,46900,na,na,5,HEAVY STONE MINING INT'L,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202510925R,ACRA,JIR METALS PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2025-03-12,2025-03-12,LOCAL,9,RAFFLES PLACE,29,05,REPUBLIC PLAZA,048619,na,na,2026-07-31,na,46659,na,na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202511010N,ACRA,JADE INTEGRATED SERVICES PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2025-03-12,2025-03-12,LOCAL,2,GAMBAS CRESCENT,08,21,NORDCOM TWO,757044,na,na,2026-07-31,na,81211,na,na,49231,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202511021W,ACRA,JELLYPEA WARDROBE PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2025-03-12,2025-03-12,LOCAL,2,VENTURE DRIVE,14,02,VISION EXCHANGE,608526,na,na,2026-07-31,na,47712,na,na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202511066D,ACRA,JUKSAN ENERGY PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2025-03-13,2025-03-13,LOCAL,111,SOMERSET ROAD,06,01J,111 SOMERSET,238164,na,na,2026-07-31,na,70201,na,na,46900,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202511070K,ACRA,JAPAN NAVI SINGAPORE PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2025-03-13,2025-03-13,LOCAL,10,ANSON ROAD,17,20,INTERNATIONAL PLAZA,079903,na,na,2026-07-31,na,58132,na,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202511079H,ACRA,JU-GATHER PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2025-03-13,2025-03-13,LOCAL,15,WOODLANDS LOOP,01,51,na,738322,na,na,2026-07-31,na,56140,na,na,46900,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202511087Z,ACRA,JANSENITES FLOORBALL ACADEMY PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2025-03-13,2025-03-13,LOCAL,126,SERANGOON NORTH AVENUE 1,04,69,na,550126,na,na,2026-07-31,na,93120,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202511098D,ACRA,JUS WATERPROOFING & RENOVATION PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2025-03-13,2025-03-13,LOCAL,238,BISHAN STREET 22,04,226,na,570238,na,na,2026-07-31,na,43304,na,na,43301,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202511117E,ACRA,JEGA TRADING SERVICE PTE. LTD.,Local Company,na,Private Company Limited by Shares,na,Live Company,2025-03-13,2025-03-13,LOCAL,126,HOUGANG AVENUE 1,02,1528,na,530126,na,na,2026-10-31,na,52292,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202511122D,ACRA,JEGA CONSTRUCTION PTE. LTD.,Local Company,na,Private Company Limited by Shares,na,Live Company,2025-03-13,2025-03-13,LOCAL,126,HOUGANG AVENUE 1,02,1528,na,530126,na,na,2026-10-31,na,41009,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202511195E,ACRA,JAYASUBRA PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2025-03-13,2025-03-13,LOCAL,279,BALESTIER ROAD,01,01,BALESTIER POINT,329727,na,na,2026-11-30,na,47102,na,na,46900,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202511212E,ACRA,JGBR (SINGAPORE) PTE. LTD.,Local Company,na,Private Company Limited by Shares,na,Live Company,2025-03-13,2025-03-13,LOCAL,6,RAFFLES QUAY,14,02,na,048580,na,na,2026-07-31,na,46900,na,na,28300,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202511249Z,ACRA,JIAHUIDA PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2025-03-13,2025-03-13,LOCAL,10,ANSON ROAD,27,18,INTERNATIONAL PLAZA,079903,na,na,2026-09-28,na,46900,na,na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202511273M,ACRA,JJB WM PTE. LTD.,Local Company,na,Private Company Limited by Shares,na,Live Company,2025-03-13,2025-03-13,LOCAL,1,BUKIT BATOK CENTRAL LINK,B1,K18,WEST MALL,658713,na,na,2026-11-30,na,56111,na,na,47220,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202511277R,ACRA,JEWEL HAIR BEAUTY AND TRADING PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2025-03-13,2025-03-13,LOCAL,304,ORCHARD ROAD,03,76,LUCKY PLAZA,238863,na,na,2026-07-31,na,96021,na,na,96023,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202511294H,ACRA,JUSTCO (SINGAPORE CENTRE 1) PTE. LTD.,Local Company,na,Private Company Limited by Shares,na,Live Company,2025-03-14,2025-03-14,LOCAL,7,STRAITS VIEW,05,02,MARINA ONE EAST TOWER,018936,na,na,2026-07-31,na,64202,na,na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202511297C,ACRA,JUSTCO (SINGAPORE CENTRE 2) PTE. LTD.,Local Company,na,Private Company Limited by Shares,na,Live Company,2025-03-14,2025-03-14,LOCAL,7,STRAITS VIEW,05,02,MARINA ONE EAST TOWER,018936,na,na,2026-07-31,na,64202,na,na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202511299D,ACRA,JUSTCO (SINGAPORE CENTRE 3) PTE. LTD.,Local Company,na,Private Company Limited by Shares,na,Live Company,2025-03-14,2025-03-14,LOCAL,7,STRAITS VIEW,05,02,MARINA ONE EAST TOWER,018936,na,na,2026-07-31,na,64202,na,na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202511300E,ACRA,JUSTCO (SINGAPORE CENTRE 6) PTE. LTD.,Local Company,na,Private Company Limited by Shares,na,Live Company,2025-03-14,2025-03-14,LOCAL,7,STRAITS VIEW,05,02,MARINA ONE EAST TOWER,018936,na,na,2026-07-31,na,64202,na,na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202511304H,ACRA,JUSTCO (SINGAPORE CENTRE 9) PTE. LTD.,Local Company,na,Private Company Limited by Shares,na,Live Company,2025-03-14,2025-03-14,LOCAL,7,STRAITS VIEW,05,02,MARINA ONE EAST TOWER,018936,na,na,2026-07-31,na,64202,na,na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202511305Z,ACRA,JUSTCO (SINGAPORE CENTRE 13) PTE. LTD.,Local Company,na,Private Company Limited by Shares,na,Live Company,2025-03-14,2025-03-14,LOCAL,7,STRAITS VIEW,05,02,MARINA ONE EAST TOWER,018936,na,na,2026-07-31,na,64202,na,na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202511410M,ACRA,JES MEDIA MANAGEMENT PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2025-03-14,2025-03-14,LOCAL,60,PAYA LEBAR ROAD,13,06,PAYA LEBAR SQUARE,409051,na,na,2026-09-28,na,70201,na,na,62021,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202511501E,ACRA,JIN BAI MAO PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2025-03-15,2025-03-15,LOCAL,101,CECIL STREET,20,07,TONG ENG BUILDING,069533,na,na,2027-01-30,na,71129,na,na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202511503G,ACRA,JV BWELL PTE. LTD.,Local Company,na,Private Company Limited by Shares,na,Live Company,2025-03-15,2025-03-15,LOCAL,3018,UBI ROAD 1,3,117,KAMPONG UBI INDUSTRIAL ESTATE,408710,na,na,2025-10-31,na,46900,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202511507K,ACRA,JOFE AIRCON SERVICE PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2025-03-15,2025-03-15,LOCAL,21,WOODLANDS CLOSE,08,44,PRIMZ BIZHUB,737854,na,na,2026-07-31,na,43220,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202511522C,ACRA,JR CYBERSEC PTE. LTD.,Local Company,na,Private Company Limited by Shares,na,Live Company,2025-03-15,2025-03-15,LOCAL,80,BAYSHORE ROAD,15,25,COSTA DEL SOL,469992,na,na,2026-07-31,na,62022,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202511557N,ACRA,JOB NEST EA PTE. LTD.,Local Company,na,Private Company Limited by Shares,na,Live Company,2025-03-16,2025-03-16,LOCAL,525,CHOA CHU KANG STREET 51,02,295,na,680525,na,na,2026-07-31,na,78104,na,na,78103,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202511704G,ACRA,JL SEAFOOD PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2025-03-17,2025-03-17,LOCAL,22,HILLVIEW TERRACE,05,22,NATURA@HILLVIEW,669233,na,na,2026-07-31,na,46302,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202512001H,ACRA,JEY VENTURES PTE. LTD.,Local Company,na,Private Company Limited by Shares,na,Live Company,2025-03-18,2025-03-18,LOCAL,39,BEDOK WALK,na,na,JIN DING GARDEN,469140,na,na,2026-07-31,na,46900,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202512042K,ACRA,JY CHEMICALS ENERGY PTE. LTD.,Local Company,na,Private Company Limited by Shares,na,Live Company,2025-03-19,2025-03-19,LOCAL,60,PAYA LEBAR ROAD,11,53,PAYA LEBAR SQUARE,409051,na,na,2026-09-28,na,46900,na,na,46225,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202512117C,ACRA,JORA PRIVILEGE PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2025-03-19,2025-03-19,LOCAL,402A,FERNVALE LANE,15,203,na,791402,na,na,2026-09-28,na,64202,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202512139H,ACRA,JACK360 RENOVATION PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2025-03-19,2025-03-19,LOCAL,111,NORTH BRIDGE ROAD,07,11,PENINSULA PLAZA,179098,na,na,2026-09-28,na,42101,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202512171M,ACRA,JURONG SOON LEE PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2025-03-19,2025-03-19,LOCAL,11,SOON LEE ROAD,na,na,na,628075,na,na,2026-07-31,na,68104,na,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202512225G,ACRA,JOY ME ENTERPRISE PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2025-03-19,2025-03-19,LOCAL,10,JALAN BESAR,07,12,SIM LIM TOWER,208787,na,na,2026-09-28,na,88912,na,na,96012,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202512226W,ACRA,JERAS GLOBAL PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2025-03-19,2025-03-19,LOCAL,60,PAYA LEBAR ROAD,07,54,PAYA LEBAR SQUARE,409051,na,na,2026-07-31,na,46424,na,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202512229K,ACRA,JIAN'S RENO FURNISHINGS PTE. LTD.,Local Company,na,Private Company Limited by Shares,na,Live Company,2025-03-19,2025-03-19,LOCAL,52,CHIN SWEE ROAD,03,51,na,160052,na,na,2025-10-31,na,43301,na,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202512300C,ACRA,JIAK MEE 514 PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2025-03-20,2025-03-20,LOCAL,56,LOYANG WAY,04,01,LOYANG ENTERPRISE BUILDING,508775,na,na,2026-07-31,na,56122,na,na,56200,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202512336E,ACRA,JOYFUL IMPEX PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2025-03-20,2025-03-20,LOCAL,10,ANSON ROAD,20,05,INTERNATIONAL PLAZA,079903,na,na,2026-10-31,na,46900,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202512372M,ACRA,JCW E-LEARNING PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2025-03-20,2025-03-20,LOCAL,160,ROBINSON ROAD,19,10,SINGAPORE BUSINESS FEDERATION CENTER,068914,na,na,2026-07-31,na,85509,na,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202512451K,ACRA,JELLOW PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2025-03-21,2025-03-21,LOCAL,545,ORCHARD ROAD,10,06,FAR EAST SHOPPING CENTRE,238882,na,na,2026-08-31,na,73100,na,na,47109,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202512518K,ACRA,JWC EMPLOYMENT AGENCY PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2025-03-21,2025-03-21,LOCAL,222,ANG MO KIO AVENUE 1,08,713,na,560222,na,na,2026-10-31,na,78103,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202512519C,ACRA,JOHN KELLYS PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2025-03-21,2025-03-21,LOCAL,88,MANDAI ESTATE,na,na,na,729923,na,na,2026-09-28,na,64202,na,na,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
202512524Z,ACRA,JS NOURISH PTE. LTD.,Local Company,na,Exempt Private Company Limited by Shares,na,Live Company,2025-03-21,2025-03-21,LOCAL,91,BENCOOLEN STREET,01,58,SUNSHINE PLAZA,189652,na,na,2026-09-28,na,56112,na,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
